  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000533  0.001000  0.000000  0.000000   0.012708  0.013601  0.021654
  0.001067  0.002000  0.000000  0.000000   0.025415  0.027202  0.043308
  0.001600  0.003000  0.000000  0.000000   0.038123  0.040803  0.064961
  0.002133  0.004000  0.000000  0.000000   0.050830  0.054404  0.086613
  0.002667  0.005000  0.000000  0.000000   0.063538  0.068003  0.108264
  0.003200  0.006000  0.000000  0.000000   0.076245  0.081602  0.129913
  0.003733  0.007000  0.000000  0.000000   0.088952  0.095200  0.151561
  0.004267  0.008000  0.000000  0.000000   0.101659  0.108796  0.173206
  0.004800  0.009000  0.000000  0.000000   0.114366  0.122392  0.194849
  0.005333  0.010000  0.000000  0.000000   0.127073  0.135986  0.216489
  0.005867  0.011000  0.000000  0.000000   0.139780  0.149578  0.238126
  0.006400  0.012000  0.000000  0.000000   0.152486  0.163168  0.259759
  0.006933  0.013000  0.000000  0.000000   0.165192  0.176756  0.281389
  0.007467  0.014000  0.000000  0.000000   0.177899  0.190343  0.303015
  0.008000  0.015000  0.000000  0.000000   0.190604  0.203926  0.324636
  0.008533  0.016000  0.000000  0.000000   0.203310  0.217508  0.346253
  0.009067  0.017000  0.000000  0.000000   0.216015  0.231086  0.367865
  0.009600  0.018000  0.000000  0.000000   0.228720  0.244662  0.389471
  0.010133  0.019000  0.000000  0.000000   0.241425  0.258235  0.411072
  0.010667  0.020000  0.000000  0.000000   0.254129  0.271805  0.432667
  0.011200  0.021000  0.000000  0.000000   0.266833  0.285371  0.454256
  0.011733  0.022000  0.000000  0.000000   0.279537  0.298934  0.475839
  0.012267  0.023000  0.000000  0.000000   0.292240  0.312493  0.497414
  0.012800  0.024000  0.000000  0.000000   0.304942  0.326049  0.518983
  0.013333  0.025000  0.000000  0.000000   0.317645  0.339600  0.540544
  0.013867  0.026000  0.000000  0.000000   0.330346  0.353148  0.562097
  0.014400  0.027000  0.000000  0.000000   0.343047  0.366691  0.583643
  0.014933  0.028000  0.000000  0.000000   0.355748  0.380229  0.605180
  0.015467  0.029000  0.000000  0.000000   0.368448  0.393763  0.626708
  0.016000  0.030000  0.000000  0.000000   0.381147  0.407292  0.648228
  0.016533  0.031000  0.000000  0.000000   0.393846  0.420816  0.669738
  0.017067  0.032000  0.000000  0.000000   0.406544  0.434335  0.691239
  0.017600  0.033000  0.000000  0.000000   0.419241  0.447849  0.712730
  0.018133  0.034000  0.000000  0.000000   0.431938  0.461357  0.734210
  0.018667  0.035000  0.000000  0.000000   0.444633  0.474859  0.755681
  0.019200  0.036000  0.000000  0.000000   0.457328  0.488356  0.777140
  0.019733  0.037000  0.000000  0.000000   0.470022  0.501847  0.798589
  0.020267  0.038000  0.000000  0.000000   0.482715  0.515332  0.820026
  0.020800  0.039000  0.000000  0.000000   0.495407  0.528810  0.841452
  0.021333  0.040000  0.000000  0.000000   0.508098  0.542282  0.862866
  0.021867  0.041000  0.000000  0.000000   0.520788  0.555748  0.884268
  0.022400  0.042000  0.000000  0.000000   0.533476  0.569206  0.905657
  0.022933  0.043000  0.000000  0.000000   0.546164  0.582658  0.927033
  0.023467  0.044000  0.000000  0.000000   0.558850  0.596103  0.948397
  0.024000  0.045000  0.000000  0.000000   0.571535  0.609540  0.969747
  0.024533  0.046000  0.000000  0.000000   0.584219  0.622970  0.991083
  0.025067  0.047000  0.000000  0.000000   0.596901  0.636392  1.012405
  0.025600  0.048000  0.000000  0.000000   0.609582  0.649807  1.033713
  0.026133  0.049000  0.000000  0.000000   0.622261  0.663214  1.055007
  0.026667  0.050000  0.000000  0.000000   0.634939  0.676612  1.076286
  0.027200  0.051000  0.000000  0.000000   0.647615  0.690003  1.097550
  0.027733  0.052000  0.000000  0.000000   0.660289  0.703385  1.118798
  0.028267  0.053000  0.000000  0.000000   0.672962  0.716758  1.140031
  0.028800  0.054000  0.000000  0.000000   0.685633  0.730123  1.161248
  0.029333  0.055000  0.000000  0.000000   0.698301  0.743479  1.182448
  0.029867  0.056000  0.000000  0.000000   0.710968  0.756826  1.203632
  0.030400  0.057000  0.000000  0.000000   0.723633  0.770164  1.224799
  0.030933  0.058000  0.000000  0.000000   0.736295  0.783493  1.245950
  0.031467  0.059000  0.000000  0.000000   0.748955  0.796812  1.267083
  0.032000  0.060000  0.000000  0.000000   0.761613  0.810121  1.288198
  0.032533  0.061000  0.000000  0.000000   0.774268  0.823421  1.309295
  0.033067  0.062000  0.000000  0.000000   0.786921  0.836710  1.330375
  0.033600  0.063000  0.000000  0.000000   0.799572  0.849990  1.351435
  0.034133  0.064000  0.000000  0.000000   0.812219  0.863259  1.372478
  0.034667  0.065000  0.000000  0.000000   0.824864  0.876518  1.393501
  0.035200  0.066000  0.000000  0.000000   0.837506  0.889766  1.414504
  0.035733  0.067000  0.000000  0.000000   0.850145  0.903004  1.435489
  0.036267  0.068000  0.000000  0.000000   0.862781  0.916230  1.456453
  0.036800  0.069000  0.000000  0.000000   0.875414  0.929446  1.477398
  0.037333  0.070000  0.000000  0.000000   0.888043  0.942650  1.498322
  0.037867  0.071000  0.000000  0.000000   0.900669  0.955843  1.519226
  0.038400  0.072000  0.000000  0.000000   0.913291  0.969025  1.540108
  0.038933  0.073000  0.000000  0.000000   0.925910  0.982194  1.560970
  0.039467  0.074000  0.000000  0.000000   0.938525  0.995352  1.581810
  0.040000  0.075000  0.000000  0.000000   0.951137  1.008498  1.602629
  0.040533  0.076000  0.000000  0.000000   0.963744  1.021632  1.623425
  0.041067  0.077000  0.000000  0.000000   0.976347  1.034754  1.644200
  0.041600  0.078000  0.000000  0.000000   0.988946  1.047863  1.664952
  0.042133  0.079000  0.000000  0.000000   1.001540  1.060960  1.685681
  0.042667  0.080000  0.000000  0.000000   1.014131  1.074044  1.706388
  0.043200  0.081000  0.000000  0.000000   1.026716  1.087115  1.727071
  0.043733  0.082000  0.000000  0.000000   1.039297  1.100173  1.747731
  0.044267  0.083000  0.000000  0.000000   1.051872  1.113218  1.768367
  0.044800  0.084000  0.000000  0.000000   1.064443  1.126249  1.788979
  0.045333  0.085000  0.000000  0.000000   1.077009  1.139267  1.809567
  0.045867  0.086000  0.000000  0.000000   1.089569  1.152271  1.830130
  0.046400  0.087000  0.000000  0.000000   1.102124  1.165262  1.850669
  0.046933  0.088000  0.000000  0.000000   1.114673  1.178239  1.871182
  0.047467  0.089000  0.000000  0.000000   1.127216  1.191201  1.891671
  0.048000  0.090000  0.000000  0.000000   1.139753  1.204150  1.912134
  0.048533  0.091000  0.000000  0.000000   1.152285  1.217084  1.932571
  0.049067  0.092000  0.000000  0.000000   1.164810  1.230003  1.952982
  0.049600  0.093000  0.000000  0.000000   1.177328  1.242908  1.973367
  0.050133  0.094000  0.000000  0.000000   1.189841  1.255798  1.993725
  0.050667  0.095000  0.000000  0.000000   1.202346  1.268673  2.014057
  0.051200  0.096000  0.000000  0.000000   1.214844  1.281533  2.034362
  0.051733  0.097000  0.000000  0.000000   1.227336  1.294378  2.054640
  0.052267  0.098000  0.000000  0.000000   1.239820  1.307207  2.074890
  0.052800  0.099000  0.000000  0.000000   1.252296  1.320021  2.095113
  0.053333  0.100000  0.000000  0.000000   1.264765  1.332819  2.115307
  0.053867  0.101000  0.000000  0.000000   1.277226  1.345602  2.135474
  0.054400  0.102000  0.000000  0.000000   1.289679  1.358368  2.155612
  0.054933  0.103000  0.000000  0.000000   1.302124  1.371118  2.175721
  0.055467  0.104000  0.000000  0.000000   1.314561  1.383853  2.195802
  0.056000  0.105000  0.000000  0.000000   1.326989  1.396570  2.215853
  0.056533  0.106000  0.000000  0.000000   1.339408  1.409272  2.235875
  0.057067  0.107000  0.000000  0.000000   1.351819  1.421956  2.255867
