  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.000444  0.000000  0.000000  0.001000   0.019024  0.019024  0.026063  7.407016  7.407016 15.364695
  0.000888  0.000000  0.000000  0.002000   0.038048  0.038048  0.052127  7.407191  7.407191 15.364494
  0.001332  0.000000  0.000000  0.003000   0.057070  0.057070  0.078189  7.407483  7.407483 15.364159
  0.001775  0.000000  0.000000  0.004000   0.076090  0.076090  0.104252  7.407890  7.407890 15.363690
  0.002219  0.000000  0.000000  0.005000   0.095107  0.095107  0.130313  7.408414  7.408414 15.363088
  0.002663  0.000000  0.000000  0.006000   0.114121  0.114121  0.156374  7.409055  7.409055 15.362352
  0.003107  0.000000  0.000000  0.007000   0.133130  0.133130  0.182434  7.409811  7.409811 15.361483
  0.003551  0.000000  0.000000  0.008000   0.152135  0.152135  0.208492  7.410682  7.410682 15.360480
  0.003995  0.000000  0.000000  0.009000   0.171134  0.171134  0.234549  7.411669  7.411669 15.359344
  0.004439  0.000000  0.000000  0.010000   0.190127  0.190127  0.260604  7.412771  7.412771 15.358075
  0.004882  0.000000  0.000000  0.011000   0.209113  0.209113  0.286658  7.413988  7.413988 15.356674
  0.005326  0.000000  0.000000  0.012000   0.228091  0.228091  0.312709  7.415319  7.415319 15.355140
  0.005770  0.000000  0.000000  0.013000   0.247061  0.247061  0.338758  7.416764  7.416764 15.353475
  0.006214  0.000000  0.000000  0.014000   0.266021  0.266021  0.364805  7.418322  7.418322 15.351678
  0.006658  0.000000  0.000000  0.015000   0.284972  0.284972  0.390849  7.419993  7.419993 15.349749
  0.007102  0.000000  0.000000  0.016000   0.303913  0.303913  0.416891  7.421776  7.421776 15.347690
  0.007546  0.000000  0.000000  0.017000   0.322843  0.322843  0.442930  7.423672  7.423672 15.345500
  0.007989  0.000000  0.000000  0.018000   0.341760  0.341760  0.468965  7.425678  7.425678 15.343180
  0.008433  0.000000  0.000000  0.019000   0.360666  0.360666  0.494997  7.427795  7.427795 15.340730
  0.008877  0.000000  0.000000  0.020000   0.379558  0.379558  0.521026  7.430021  7.430021 15.338152
  0.009321  0.000000  0.000000  0.021000   0.398436  0.398436  0.547050  7.432357  7.432357 15.335444
  0.009765  0.000000  0.000000  0.022000   0.417300  0.417300  0.573071  7.434801  7.434801 15.332609
  0.010209  0.000000  0.000000  0.023000   0.436149  0.436149  0.599088  7.437352  7.437352 15.329647
  0.010653  0.000000  0.000000  0.024000   0.454982  0.454982  0.625100  7.440010  7.440010 15.326557
  0.011096  0.000000  0.000000  0.025000   0.473798  0.473798  0.651108  7.442775  7.442775 15.323342
  0.011540  0.000000  0.000000  0.026000   0.492597  0.492597  0.677111  7.445644  7.445644 15.320001
  0.011984  0.000000  0.000000  0.027000   0.511379  0.511379  0.703108  7.448617  7.448617 15.316535
  0.012428  0.000000  0.000000  0.028000   0.530142  0.530142  0.729101  7.451693  7.451693 15.312945
  0.012872  0.000000  0.000000  0.029000   0.548886  0.548886  0.755088  7.454871  7.454871 15.309231
  0.013316  0.000000  0.000000  0.030000   0.567610  0.567610  0.781069  7.458151  7.458151 15.305395
  0.013760  0.000000  0.000000  0.031000   0.586314  0.586314  0.807045  7.461530  7.461530 15.301437
  0.014203  0.000000  0.000000  0.032000   0.604997  0.604997  0.833014  7.465009  7.465009 15.297357
  0.014647  0.000000  0.000000  0.033000   0.623658  0.623658  0.858977  7.468586  7.468586 15.293158
  0.015091  0.000000  0.000000  0.034000   0.642297  0.642297  0.884933  7.472259  7.472259 15.288839
  0.015535  0.000000  0.000000  0.035000   0.660913  0.660913  0.910882  7.476028  7.476028 15.284401
  0.015979  0.000000  0.000000  0.036000   0.679506  0.679506  0.936824  7.479892  7.479892 15.279846
  0.016423  0.000000  0.000000  0.037000   0.698074  0.698074  0.962759  7.483848  7.483848 15.275174
